comment_v1,comment_v2,type,sentiment
২৫ লাগবো না ভাই আমি জে ২০ শে ওই শেষ,লাগবো না ভাই শে,2,1
tumi fell kore gecho,tumi fell kore gecho,0,1
nice bro,nice bro,2,2
গানটি আমার দেখা একটা পিয় গান,গান এক পিয় গান,2,2
recuerdos del 2019,recuerdo del,1,1
কিছু মানুষ তো পারিবারিক চাপে ১৬ তে মারা যায়কারণ তারা যে ভাগ্যের পরিহাসে মধ্যবিত্ত পরিবারে জন্মগ্রহণ করেছে,পারিবারিক চাপে তে মার যায়কারণ ভাগ্য পরিহাসে মধ্যবিত্ত পরিবারে জন্মগ্রহণ,0,0
ami ovineta no 1 chilam,ami ovineta chilam,0,1
puro makhue typer ami boss,puro makhu typer ami boss,0,1
valo hoyese,valo hoyes,0,2
class 11 er exam a ghumotam,class er exam ghumotam,0,0
who is here after sapphire,sapphir,4,1
ভাই এই ৩মিনিট ৪১ সেকেন্ডে পুরো শৈশবটা যেন চোখের সামনে ভেসে গেল,ভাই মিনিট সেকেন্ডে পুরো শৈশব চোখ ভাস,0,2
আমি ও এই কৈশোর বয়সটা শেষ হয় যাচ্ছে,কৈশোর বয়স,0,0
০৮  থেকে ১৫ বছররের ওই সময়টা যখন লাটিম দিয়ে খেলা করতাম যখন ঘুরি উড়াতাম বন্ধুদের সাথে যখন স্কুল ছুটি দেওয়ার অপেক্ষা থাকতাম যে কখন বিকাল হবে খেলা দুলা করতাম আমি যদি সেই শৈশব এ পেরে যেতে পারতাম,বছরর সময় লাটিম খেলা করতাম ঘুরি উড়াতাম বন্ধু সাথে স্কুল ছুটি অপেক্ষা থাকতাম বিকাল খেলা দুলা করতাম শৈশব পার পারতাম,0,2
it is best,best,2,2
নিজেকে অন্য কারোর কাছে প্রকাশ করাই জীবনের চরম ভুল,কারোর প্রকাশ জীবন চরম ভুল,2,0
onek din por aeirokom comedy video dekhlam,onek din por aeirokom comedi video dekhlam,2,2
when lyrics hits too personalit39s like telling my story,lyric hit personalit like tell stori,0,2
benign এর চারপাশে ঘুরে এসে  নাইট্রিক এসিড এর গন্ধ শুকে এসে কিনা ফিসক্স পেপার,benign চারপাশে ঘুরে নাইট্রিক এসিড গন্ধ শুক ফিসক্স পেপ,1,1
kisob kor6e lokjon,kisob kore lokjon,0,0
i dont know why this remember me a old last song from the anime gtoquotgreat teacher onizukaquot called quotlast piecequot,dont know rememb old last song anim gtoquotgreat teacher onizukaquot call quotlast piecequot,0,1
ভিডিও বেষ্ট পার্ট ওই ডান্স ক্লিপটা যতবার ক্লিপটা দেখেছি হাসি থামাতেই পারিনি,ভিডি বেষ্ট পার্ট ডান্স ক্লিপটা যতব ক্লিপটা দেখেছি হাসি থামাতে,2,2
1735 tumi e sera bro,tumi e sera bro,0,1
bhai tumi shera ei juge,bhai tumi shera ei juge,2,2
bhai kono kota hobe na song ta just awesome,bhai kono kota hobe na song ta awesom,2,2
2016 wow this song is amazing 2019 wow this song is amazing2026 wow this song is amazing 4932 wow this song is amazing,wow song amaz wow song amaz wow song amaz wow song amaz,2,2
murti delivery hoi ooo bhaiii,murti deliveri hoi ooo bhaiii,0,2
hi my channl link please my channl look please vi plzzzz,hi channl link pleas channl look pleas vi plzzzz,3,1
you gonna go to heaven,gonna go heaven,0,1
dada hoyejak tholemurgi are or our khela ta,dada hoyejak tholemurgi khela ta,0,0
আপনার গান আর আমার জিবন সেইম পজিশনে আছে,গান জিবন সেইম পজিশনে,0,1
দারুন লাগলো ভাই অনেকদিন অপেক্ষায় ছিলাম আর হ্যাঁ আমি খেলতে চাই,দারুন লাগলো ভাই অনেকদিন অপেক্ষায় ছিল হ্যাঁ খেল চাই,2,2
মাল শাল কি বাতে হোজায়ে,মাল শাল বাত হোজ,0,0
where did you shouted this song,shout song,4,1
একটা শিল্পী তার কণ্ঠের মাধ্যমে পুরো পৃথিবী ভ্রমণ করে আর শিল্পী তখনি স্বার্থক যখন তার গান শ্রোতার অন্তর ছুঁয়ে যায় ২০১৬ তে দেশ ছাড়ছি আজ ও দেশে যাওয়া হলোনা ৮ হাজার কিলোমিটার দূরে ফ্রান্সের ছোট কোন এক গ্রাম থেকে সাইফ ভাইয়ের গান গুলা শুনি আমি কান্না করিনা কিন্তু ভিতর মানেনা মনের ভিতর আজ ১০ বছর ধরে তুফান চলছে,এক শিল্পী কণ্ঠ পুরো পৃথিবী ভ্রমণ শিল্পী তখনি স্বার্থক গান শ্রোত অন্তর ছুঁয়ে যায় তে দেশ ছাড় দেশ হলোনা কিলোমি ফ্রান্স গ্রাম সাইফ ভাইয় গান গুলা শুনি কান্না করিনা ভিতর মানেনা মন ভিতর তুফান চল,0,0
2021 এই রমজানে যারা দেখেছেন তারা এইখানে লাইক দেন,রমজানে দেখেছেন এইখানে লাইক,1,1
ভাই গানটা অসাধারণ জীবনের অনেক কিছুর সাথে মিলে যায় আমিও কিছু গান লিখেছিলাম যদি ভাই পাঠাই পছন্দ হলে গাইবেন তো,ভাই গান অসাধারণ জীবন কিছুর সাথে মিলে আমি গান লিখেছি ভাই পাঠা পছন্দ গাই,2,2
amio jete ichhuk ,amio jete ichhuk,0,1
you are rubbish you are mental,rubbish mental,0,0
vai mohapap na hole ami ato din a thaktam na ferar deshesotti akhon deher theke jibon er ojon ta onek beshi lagse amar,vai mohapap na hole ami ato din thaktam na ferar deshesotti akhon deher theke jibon er ojon ta onek beshi lags amar,0,2
you are or our jst awesome raihan vaia,jst awesom raihan vaia,0,2
25 সালে এসে দেখতাছও,সালে দেখতা,1,1
amiii,amiii,0,1
eder dekhe sorir ta khrp lgche,eder dekh sorir ta khrp lgche,0,0
ramadan mobarak vaiya joss video,ramadan mobarak vaiya joss video,0,2
জীবন কখন কোথায় নিয়ে যাচ্ছে,জীবন কোথায়,0,1
এইগান টা কেনো জানি আমার বাস্তবতার সাথে মিষে আছে,এইগান কেনো জানি বাস্তবত সাথে মিষে,0,2
ঠিক ২৫ এ ই মরে গেসি ভাই,মরে গেসি ভাই,0,0
i love zuhayr ratuls video,love zuhayr ratul video,2,2
saheder acting dekhe ami asolei mugdho,sahed act dekh ami asolei mugdho,0,2
listening this from 6years,listen year,1,1
এখনো তেমন বড় হই নাই তবে খুব মিস করি আগের দিন গুলা কেমন জানি একলা হয়ে গেলাম এখন মিস করি আমার শৈশব কে মিস করি শৈশবের বন্ধু গুলারে,বড় হই মিস আগ গুলা কেমন জানি একলা গেল মিস শৈশব মিস শৈশব বন্ধু গুলারে,0,0
amo essa músicatoda vez que escuto eu choro ela toca minha alma,amo essa músicatoda vez que escuto eu choro ela toca minha alma,0,2
very funny,funni,2,2
khub miss kori sai soisob ar den gulo ki jonno ja boro holam,khub miss kori sai soisob ar den gulo ki jonno ja boro holam,0,2
নিজেকে পরিবর্তন করার সব থেকে বড় মাধ্যম হচ্ছে নামাজ,পরিবর্তন বড় নামাজ,2,2
কিছু বল,বল,4,1
nice videooooooooo,nice videooooooooo,2,2
দিনগুলো মনে পড়লে কান্না পায়,দিন পড়লে কান্না পায়,0,0
ছোটকালে ভাবতাম কবে বড় হব আর বড় হয়ে ভাবি ছোটকালই ভালো ছিল সময়ের সাথে সাথে সবকিছু পরিবর্তন হয়ে যায় এখন তো সবসময় মন খারাপ করে বসে থাকতে হয়,ছোটকালে ভাবতাম হব ভাবি ছোটকাল ভালো সময় সাথে সাথে সবকিছু পরিবর্তন সবসময় মন খারাপ থাক,0,0
20 ei klanto,ei klanto,0,0
tripurar kichu creators der roast koro,tripurar kichu creator der roast koro,0,0
ami games khelte chai dada tomar sathe  love you all time my fev youtuber,ami game khelt chai dada tomar sath love time fev youtub,0,2
আমার পঁচিশে আম্মা আল্লাহর কাছে চলে গেলো আমি আসলেই এখন মরে গেছি,পঁচিশে আম্মা আল্লাহর গেলো আসলে মরে গেছি,0,0
tumi ar roasting vedio dau na kno dadamon kharap thakle tomar roasting vedio dekhlehaste haste shes hoye jaipls dada roasting vediogulo abar dio,tumi ar roast vedio dau na kno dadamon kharap thakl tomar roast vedio dekhlehast hast she hoy jaipl dada roast vediogulo abar dio,2,2
today is my birthday,today birthday,1,1
ধার্মিক ও চিটার,ধার্মিক চিটা,0,1
এটি শুধু একটি গান নয় হাজারো মধ্যবিত্ত পরিবারের ছেলেদের বাস্তব চিত্র আজ আমিও হাপিয়ে গেছি আর পারছিনা ,গান হাজারো মধ্যবিত্ত পরিবার ছেলে বাস্তব চিত্র আমি হাপিয়ে গেছি পারছিনা,0,2
সৃতি রেখে গেলামএই জেনারেশন এ আমিও মৃত,সৃতি গেলামএ জেনারেশন আমি মৃত,0,0
dhruv rathee tar darun legechhe,dhruv rathe tar darun legechh,2,2
oii din gulo kob miss korteci,oii din gulo kob miss korteci,0,0
hola¡,hola¡,1,1
মাস্টার রিন্টু ভিডিও দেখি এই দেখে ভালো লাগলোমাস্টার রিন্টু কাকাকে নিয়ে ভিডিও বানাও,মাস্ রিন্টু ভিডি দেখি ভালো লাগলোমাস্ রিন্টু কাকা ভিডি বানা,2,2
eisob video pan kothai apni,eisob video pan kothai apni,4,1
ato deri kno koro tumi video dite mon ta khusi hoye gache aibar,ato deri kno koro tumi video dite mon ta khusi hoy gach aibar,0,2
ami i66uk,ami iuk,1,1
টাকা পয়সা জমিয়ে যদি শৈশবের দিনগুলো কেনা যেত,টাকা পয়সা জমিয়ে শৈশব দিন কেনা যেত,0,0
apnar gan gula sundor,apnar gan gula sundor,2,2
dada tomar video are ami dekhbona seta hoiche na amar just wow legeche,dada tomar video ami dekhbona seta hoich na amar wow legech,0,2
ami game khelbo,ami game khelbo,1,1
ovinatha ta sai cilo ami mirjafor type yar,ovinatha ta sai cilo ami mirjafor type yar,1,1
5 million er moddee ami hoyto 500 bar sunlam,million er modde ami hoyto bar sunlam,2,0
islam ar 5 ti stomvho are or our modda roja onnotomoar aei roja niea hasa hasici  ami prottoy ar pri video gulo daktambut aj thaka ar dakbo na,islam ar ti stomvho modda roja onnotomoar aei roja niea hasa hasici ami prottoy ar pri video gulo daktambut aj thaka ar dakbo na,0,0
nice,nice,2,2
miss hoy kmne tor ruja,miss hoy kmne tor ruja,0,1
আমি ১৬ ই মরে গেছি,মরে গেছি,0,0
২৭০৫২০২৫ হঠাৎ গানটা মনে পড়লো তাই সার্চ দিয়ে শুনলামআহারে শৈশব রাত ৮৩১,হঠাৎ গান পড়লো সার্চ শুনলামআহারে শৈশব রাত,1,1
it never gets old,never get old,2,2
2024 সালে কে কে দেখতেছেন,সালে দেখতেছেন,4,1
miss you my old days,miss old day,0,0
awais bhai koi achi se dalo,awai bhai koi achi se dalo,0,1
336 sonam kapoor,sonam kapoor,1,1
bengali verson off triggerd insaanlove from hyderabad,bengali verson triggerd insaanlov hyderabad,0,2
নিজের স্বপ্নগুলো যখন একের পর এক ভেঙে যায় তখন নিজেকে মানুষ গুটিয়ে নেয় আর তখনই আক্ষরিক অর্থে মরে যায়,স্বপ্ন এক ভাঙ গুটিয়ে নেয় তখন আক্ষরিক অর্থে মরে,0,0
prank king the best,prank king best,2,2
একটু দে তো,একটু দে,0,1
lets see how many legends watching this in 2025,let see mani legend watch,1,1
এটা শুধু গান নয় এটা হাজারো জীবন্ত লাশের আত্মচিৎকারযারা মরে বেঁচে আছে শুধু তারাই বুঝবে এই গানের অর্থ,গান হাজারো জীবন্ত লাশ আত্মচিৎকারযা মরে বেঁচে তারা বুঝবে গান অর্থ,0,0
আহ জীবন কান্না চলে আসলো শৈশবের কথা শুনে,আহ জীবন কান্না আসলো শৈশব কথা শুনে,0,2
anyone still here in june 2025……,anyon still june ……,4,1
ভাই ভিডিওটিতে তোমাকে দেখছি একটি বানিয়ান পড়ে এত গুলো চরিত্রে অভিনয় করলে কেন ছোট ভাই তোমার কি আর কোন ড্রেস ছিল না না থাকলে আমাকে বলতে আমি না হয় তোমাকে একটা ড্রেস কিনে দিতাম ,ভাই ভিডিওটিতে তোমাকে দেখ বানিয়ান পড়ে গুলো চরিত্রে অভিনয় ভাই ড্রেস না না থাকলে না তোমাকে এক ড্রেস কিনে দিতাম,0,2
ahara,ahara,1,1
এখন আমিও বেঁচে আছি,আমি বেঁচে আছি,0,2
osthir bai,osthir bai,0,1
দুর্গার স্বামী মহিষাসুর,দুর্গ স্বামী মহিষাসুর,1,1
দাদা আমি একটা ছোটো বাঙালি কন্টেন্ট creator আমাকে একটু সাপোর্ট করো,দাদা এক ছোটো বাঙা কন্টেন্ট creator একটু সাপোর্ট করো,3,2
তোমাকে পেয়ে গেলে হয়তো বিষন্নতায় ভুগতাম নাআরএত সুন্দর গানও হয়তো শোনা হতো নাসৃতি রেখে গেলাম★★★যুগের পর যুগ গানটি মানুষ যখন শুনতে আসবে লাইককমেন্ট এর নোটিফিকেশন পেয়ে আবার শুনতে আসবো,তোমাকে বিষন্নতায় ভুগতাম নাআরএত সুন্দর গান শোনা হত নাসৃতি গেলাম★★★যুগের যুগ গান শুন আসবে লাইককমেন্ট নোটিফিকেশন শুন আসবো,0,2
ekebare fatafati ,ekebar fatafati,0,1
word gula modde nijer lifer son of a btch gula son of a btch kico khuje pawa jai,word gula modd nijer lifer son btch gula son btch kico khuje pawa jai,0,0
hmm joss,hmm joss,0,2
half of the views on this probably come from me at this point,half view probabl come point,2,0
আজ ২৭ দিন আমি প্রভাবে গানটি শুনে নিজেকে আর সামলাতে পারিনি অঝরে কেঁদেছি খুব প্রিয় শহর প্রিয় মানুষগুলো অনেক মিস করছি,প্রভাবে গান শুনে সামলা অঝরে কেঁদে প্রিয় শহর প্রিয় মানুষ মিস কর,0,0
অসম্ভব ফিরে পাওয়া ,অসম্ভব,0,2
2025 anyone,anyon,4,1
এই গানটি শুনলেই চোখে পানি চলে আসেইচ্ছে করে আবার যদি ফিরে যেতে পারতাম,গান শুনলে চোখে পানি আসেইচ্ পারতাম,0,0
ami achi dada apnar game tai koushik nath,ami achi dada apnar game tai koushik nath,0,2
ওস্থির হইছে আচ্ছা সবাই কমেন্ট করে কিন্তু prottoy vai comment এর উত্তর দেয় না কেনো বুজিনা অন্তত thanks টা তো বলা উচিত,ওস্থির হই আচ্ছা কমেন্ট prottoy vai comment না কেনো বুজিনা thank,0,0
tome ato kut keep,tome ato kut keep,4,1
1911 sure dada already in,sure dada alreadi,1,1
আহারে শৈশব আর কখনো ফিরে পাবনা,আহারে শৈশব কখনো পাবনা,0,2
গানটা শুনলেই মন জুড়িয়ে যায় মনে হয় সেই শৈশবে আবার চলে গেছি,গান শুনলে মন জুড়িয়ে শৈশবে গেছি,0,2
2021 kara dkh6o,kara dkho,1,1
hahaha khtm,hahaha khtm,0,2
thanks for to subscriber,thank subscrib,1,2
মন কেন বোঝে না জানি কেন,মন বোঝে না জানি,0,0
estimated time of arrival amar best legechetumi aro hasao vogoban tomai valo rakhuk,estim time arriv amar best legechetumi aro hasao vogoban tomai valo rakhuk,0,2
ha ha ha sei moja pailam,ha ha ha sei moja pailam,0,1
হাই রে অনিতাখুবই সুন্দর ছিলো তোমার অভিনয় ১২৪২০২৫,হাই রে অনিতাখুব সুন্দর ছিলো অভিনয়,0,2
4july 2025 i came back to listen to it again it39s really a beautiful music video,juli came back listen it realli beauti music video,2,2
dada big fan gkck episode aro chai please dada,dada big fan gkck episod aro chai pleas dada,0,2
গানটা কলিজায় লাগছে,গান কলিজায় লাগ,2,1
আমার ১০ বছর তাও ২০ টা রাখছি,রাখ,1,1
dada tumi ki gan gala are ki daylog,dada tumi ki gan gala ki daylog,0,0
খুব সুন্দর খুব ভালোলাগলো ,সুন্দর ভালোলাগলো,2,2
512 ta ami relate korte parlam,ta ami relat kort parlam,0,2
229কিশোর বেলাতে সেই স্বপনে ডুবেছি কত আবারো আজ বড়বেলার বাস্তবতায় চাই শৈশবে যেতে ফিরে,কিশোর বেলা স্বপনে ডুবে আবারো বড়বেল বাস্তবতায় চাই শৈশবে,0,0
pora ganer akta kota balo lage  kicu manus bacae take 25 se  tar pore bacae take bohukal,pora ganer akta kota balo lage kicu manu baca take se tar pore baca take bohuk,2,0
খুব ভালো bong guy দা ,ভালো bong guy দা,2,2
life এর সাথে কতটা related,life সাথে কত relat,4,1
hmmm josss,hmmm josss,0,2
আমি মরে গেছি উনিশে,মরে গেছি উনিশে,0,0
i am my india,india,0,2
sabbir bi koy are osthir hoysa,sabbir bi koy osthir hoysa,0,1
shanti lage gan ta sunle are or our purono sriti,shanti lage gan ta sunl purono sriti,0,2
sotti onnek din por ato mon khule haslam,sotti onnek din por ato mon khule haslam,0,0
please subscribe this chennel we want 73k subscribers to 1 male subscriber please please please,pleas subscrib chennel want k subscrib male subscrib pleas pleas pleas,3,1
আমি তো ভাবলাম কিরণ দা মারা গেছে এত দিন পর ভিডিও,ভাব কিরণ দা মার ভিডি,0,1
ami class 9 te poriaar ami ritimoto fail kori,ami class te poriaar ami ritimoto fail kori,0,0
aigiri nandini je nachlo vablam apurbo chilo,aigiri nandini je nachlo vablam apurbo chilo,0,2
জমিয়ে মজা পাইসি,জমিয়ে মজা পাইসি,0,2
আমিতো ২৫ নই ৪৬ এর কেউ এই সকালে গানটা শুনে তবু ঝর ঝর করে কাঁদলাম কেন জানি কোন মানে হয় এভাবে কাঁদাবার,আমি নই সকালে গান শুনে ঝর ঝর কাঁদ জানি এভাবে কাঁদ,0,0
জীবন কখনো ন্যায্য হয় না… তবু বাঁচতে হয়,জীবন কখনো ন্যায্য না… বাঁচ,0,0
আসলেই কোথায়৷ সেই শৈশব৷৷৷,আসলে কোথায়৷ শৈশব৷৷৷,0,1
ami aste chai tomar khelate,ami ast chai tomar khelat,0,2
1758 eita fallout theke neoa na ,eita fallout theke neoa na,4,1
ai channel best,ai channel best,2,2
কলিজায় নাড়া দিয়ে উঠলো ভাই বুঝিয়ে বলার ভাষা হারায় ফেলছি,কলিজায় নাড়া উঠলো ভাই বুঝা বল ভাষা হারায় ফেল,0,0
jam ar ki hobav,jam ar ki hobav,0,1
অস্তিত্বহীন লাইফ পার করছি,অস্তিত্বহীন লাইফ পার কর,0,0
খুব সুন্দর হয়েছে খুব হেসেছি,সুন্দর হেসেছি,0,2
ati sundar,ati sundar,0,2
which is better bong guy  like orashish chanchlani like ormostlysane comment orfiltercopycomment,better bong guy like orashish chanchlani like ormostlysan comment orfiltercopycom,4,1
dada exam er somoi amar aai jinis ta hobei,dada exam er somoi amar aai jini ta hobei,0,0
শরীরটা শিউরে উঠলো গানটা শুনে,শরীর শিউরে উঠলো গান শুনে,0,2
2020 teo lagbe ei video,teo lagb ei video,1,1
dada apniii puro sera apnarrr moto kauo neiii second carryminati,dada apniii puro sera apnarrr moto kauo neiii second carryminati,0,2
মিটারে যাবে কেমনে ২ কিলো রাস্তায় মিটার ১০ কিলো রাস্তায় দরদাম তার পর জ্যাম দেখলে মিটার দেখলে বলে ভাড়া কৎতো আগে জনগোনকে বলেন ঠিক হয়তে তার পর ডাইভারও ঠিক হবে,মিটারে কেমনে কিলো রাস্তায় মিটা কিলো রাস্তায় দরদাম জ্যাম দেখলে মিটা দেখলে ভাড়া কৎ জনগোন হয় ডাইভারও,2,0
sei dile dada,sei dile dada,0,1
অপেক্ষায় থাকি,অপেক্ষায় থাকি,0,1
চমেৎকার,চমেৎক,0,2
amr son of a btch kota tallent achhe,amr son btch kota tallent achh,0,0
darun bhai phatiye diyecho,darun bhai phatiy diyecho,0,2
who is here in june,june,4,1
shami bonganondo is back,shami bonganondo back,1,1
গানটা নিজের জিবনের সাথে মিলে গেছে আমি তো মরে গেছি 19 সে,গান জিবন সাথে মিলে মরে গেছি,0,0
1 trending atai to amder bong guy,trend atai amder bong guy,1,1
love india from china,love india china,0,2
ছোটবেলার স্মৃতি কোথায় যে হারিয়ে গেল,ছোটবেল স্মৃতি হারিয়ে,0,0
porashhonai valo,porashhonai valo,0,2
abaro a word to describe something positive jete mon sasse soisobe,abaro word describ someth posit jete mon sass soisob,2,2
it39s too funny but awesome,it funni awesom,2,2
nice dada,nice dada,2,2
koi galo din holo,koi galo din holo,0,1
প্রত্যেক পুরুষের হাসি মুখে আড়ালে ভয়ংকর জীবন কাহিনি আছে,প্রত্যেক পুরুষ হাসি মুখে আড়ালে ভয়ংকর জীবন কাহিনি,0,0
mind relax song,mind relax song,1,1
fucking relatable,fuck relat,0,2
শৈশবের সেই সোনালী স্মৃতিগুলি যদি মনে করতে চাও তাহলে এই গানটি শোন,শৈশব সোনালী স্মৃতি চাও গান শোন,1,2
sabbir vai missing,sabbir vai miss,0,0
আমার স্বামীর ২৭ চলে আমাকে পেয়ে সে বেচে গেছে,স্বামীর বাচ,0,0
সত্যি বলতে আমি বাল ছিড়া student,সত্যি বাল ছিড়া student,0,1
dada ota to makaut er question paper to,dada ota makaut er question paper,4,1
বালের ভিডিও,বাল ভিডি,1,1
ma okay bolchi je ami porason korchi room ar edike ei video dekhe hasi thamte pari naiiimayer boka sunlam,okay bolchi je ami porason korchi room ar edik ei video dekh hasi thamt pari naiiimay boka sunlam,0,2
তুই অলওয়েজ সেরা ভাই,তুই অলওয়েজ ভাই,2,2
গানটি শুধু গান নয় এখানে আমাদের শৈশবের সব কিছুই আছে,গান গান শৈশব,0,2
2024 ke ke dekhtese,ke ke dekhtes,1,1
ar akta bar judi jete partam shoishob ato boro hoite chai nai choto thakte bhabtam boro hoi na kno aj boro hoye boli na shoishobi ei best kintu ar to fera shombob noy,ar akta bar judi jete partam shoishob ato boro hoit chai nai choto thakt bhabtam boro hoi na kno aj boro hoy boli na shoishobi ei best kintu ar fera shombob noy,2,0
এ যেন কোন গান না এটি হলো বাস্তব রূপ,গান না বাস্তব রূপ,2,2
আমাদের অদ্ভুত সুন্দর শৈশব কৈশোর গুলো মায়ায় জড়ানো সুন্দর,অদ্ভুত সুন্দর শৈশব কৈশোর গুলো মায়ায় জড়ানো সুন্দর,0,2
ai amar nam joria gelo ki kore dada,ai amar nam joria gelo ki kore dada,0,0
digital ampppixam you just fill your xam,digit ampppixam fill xam,1,1
গানটা শুনে কান্না পেয়ে গেলো আহারে আমার শৈশব,গান শুনে কান্না গেলো আহারে শৈশব,0,0
boss tomar tulona nei,boss tomar tulona nei,0,0
bhai,bhai,0,1
এডি বলে গান,এডি গান,2,2
ai prothom bar bong guy video dekhlam,ai prothom bar bong guy video dekhlam,2,2
এক কথায় অসাধারণ,কথায় অসাধারণ,2,2
গানটা সত্যি আমার মনের মতো,গান সত্যি মন,2,2
you came to lift me uuup,came lift uuup,0,2
vallage,vallag,1,1
my little sister love this song,littl sister love song,2,2
who39s is in august 2025 ,who august,4,1
এই গানটা মনে হয় আমাদের কথাই বলছে,গান কথা বল,2,2
awesome i love this video,awesom love video,2,2
আবার শৈশবে ফিরে যেতে চায়,শৈশবে,0,0
best scene at 555,best scene,2,2
h 150 152 153 153 153 153 153 153 154 155 155 155 155 155 155 156 156 156 156 156 156 157 157 157 157 157 157 158 158 158 158 159 159 159 159 159 159 159 200 200 200 200 200 201 201 201 201 201 202 202 202 202 202 203 203 203 203 203 203 204 204 204 204 205 205 205 205 205 205 206 206 206 206 206 207 207 207 207 207 208 208 208 208 208 209 209 209 209 209 210 210 210 210 210 210 211 211 211 211 212,h,1,1
hmm,hmm,0,1
sunglass pore okay exam dai,sunglass pore okay exam dai,4,1
i am of all type,type,1,1
listened to this song for the very first time on tv when i was about 910 years old now i’m an year away from graduating high school crazy how fast time goesthis song gives that nostalgic feeling,listen song first time tv year old i’m year away graduat high school crazi fast time goesthi song give nostalg feel,0,2
prothom ta holam ami,prothom ta holam ami,0,1
ফালতু,ফালতু,0,0
এটা একটা জীবন্ত লাশের অব্যক্ত গল্প,এক জীবন্ত লাশ অব্যক্ত গল্প,0,0
পরিবারের বড় ছেলে কোনো সুযোগ সুবিধা বা শখ আল্দাদ পুরন হয় নি মা বাবা কে ছাড়া ৭ বছর পরের বাড়ি থেকেছি একটা কথা আছে না যে যে পরিবারে সফল বাবা নেই সেই ছেলেদের সফল হওয়া বড় কষ্টকর নিজের বলতে কোনো কিছু নাই এমনি কি প্রিয় মানুষ টা এখন বিলুপ্তির পথে আর এখন পুরো পরিবারের দায়িত্ব ঘাড়ে নিয়ে ঘুরছি,পরিবার বড় ছাল সুযোগ সুবিধা শখ আল্দাদ পুরন নি মা বাবা পর বাড়ি থেকেছি এক কথা না পরিবারে সফল বাবা ছেলে সফল হওয়া বড় কষ্টকর প্রিয় বিলুপ্তির পথে পুরো পরিবার দায়িত্ব ঘাড়ে ঘুর,0,0
essa música tem uma energia de arrepiar top demais essa música ficou marcada na época,essa música tem uma energia de arrepiar top demai essa música ficou marcada na época,2,2
জীবন সহজ নয়,জীবন সহজ,0,0
আহারে শৈশব কোথায় হারিয়ে গেলো সেই মধুময় দিন গুলো,আহারে শৈশব কোথায় হারা গেলো মধুময় গুলো,0,0
just funny,funni,2,2
it39s awesome funny vdoi like it very muchlove you quotthe ajaira ltdquot,it awesom funni vdoi like muchlov quotth ajaira ltdquot,2,2
