comment_v1,comment_v2,type,sentiment
kkk,kkk,0,1
ভালো,ভালো,1,2
blunts,blunt,1,1
মুরগি ধরার জন্যই খুব excited দা ডাকলেই চলে যাবো মুরগি ধরতে পারি আর না পারি তোমার সাথে দেখা তো হয়ে যাবে,মুরগি ধর জন্য excit দা ডাকলে যাবো মুরগি ধর না সাথে,0,2
বয়স কেবল ২২ তবুও জীবনে কোনো শান্তি নেই,বয়স তবু জীবনে শান্তি,0,0
russian slave coldplay,russian slave coldplay,1,1
rrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrr mmmmmmmmmmmmmmmmmmmmmmmmmm,rrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrr mmmmmmmmmmmmmmmmmmmmmmmmmm,0,1
why was beyoncé even in the song,beyoncé even song,4,1
anyone september,anyon septemb,1,1
aj theke 25 bochor por abar shunte ashbojibon boroi odbhut,aj theke bochor por abar shunt ashbojibon boroi odbhut,0,1
এ যেন আমার জীবনের বাস্তবতা যতবার শুনেছি ততবার হাহাকার জড়ানো দীর্ঘশ্বাস বেড়িয়ে আসে,জীবন বাস্তবতা যতব শুনে ততব হাহা জড়ানো দীর্ঘশ্বাস বেড়া,0,2
ভাই কি আপনার গান গুলো আবিষ্কার করার সময় এক প্রকার নিশ্চিত করেই বসেন যে প্রতিটি শব্দ যেন আপনার অডিয়েন্স এর বুকে তীরে মত করে বিদবে এবং পাথর হয়ে যাওয়া মানুষ গুলোরও চোখে অশ্রু ঝড়তে বাধ্য হবে another masterpiece,ভাই গান গুলো আবিষ্ক সময় প্রক বস প্রতি অডিয়েন্স বুক তীরে বিদবে পাথর গুলোর চোখে অশ্রু ঝড় বাধ্য anoth masterpiec,0,2
hahahaa pet bethaaaaa hoia galoooo hehehe,hahahaa pet bethaaaaa hoia galoooo heheh,0,2
ufff darun hoyeche,ufff darun hoyech,0,2
who listen in sep,listen sep,4,1
ami bhoe paoa shisho,ami bhoe paoa shisho,0,0
কমেন্ট করে গেলাম এরপর যে যতবার লাইক দিবে গানটা ততবার শুনে যাবো,কমেন্ট গেল এরপর যতব লাইক দিবে গান ততব শুনে যাবো,0,2
রুজা রাখিনাই,রুজা রাখিনা,0,1
darun diyecho dada,darun diyecho dada,0,2
amain,amain,1,1
sad but true people always change their behaviour when they findsomeone better than you,sad true peopl alway chang behaviour findsomeon better,0,0
যারা ১৭ ১৮ বছর বয়সে ছেকা খেয়ে বলো মরে যাবে আর ভালো লাগে তাদের কে বলতেছি এগুলো মরা না মরা হচ্ছে যখন পরিবারের সবাই তোমাকে বোঝা মনে করবে যখন পুরো পরিবারের দায়িত্ব তোমার কাধে চলে আসবে তখন তুমি এমনিতেই মারা যাবে,বয়সে ছেকা খায় বলো মরে ভালো লাগে বলতে এই মর না মর পরিবার তোমাকে বোঝা পুরো পরিবার দায়িত্ব কাধে আসবে এমনিতে মার,2,0
you copy others videos,copi other video,1,0
এখনো পর্যন্ত আমি যত গান শুনেছি ওয়ান অফ দা বেস্ট গান এটিযত বার শুনি তত বার শুনতে ইচ্ছে করে,গান শুনে ওয়ান অফ দা বেস্ট গান এটিযত শুনি শুন ইচ্,2,2
এটা শুধু একটি গানই নয়হাজারো মানুষের আত্মচিৎকার,গান নয়হাজারো মানুষ আত্মচিৎক,0,2
2023 a keke dekcho ,keke dekcho,4,1
anyone june 4 2025,anyon june,1,1
it39s oct 2025 still listening to this masterpiece,it oct still listen masterpiec,2,2
দয়া করে কেউ এই গানটি শুনবেন না গানটি শুনলে কান্না চলে আসে,দয়া গান শুন না গান শুনলে কান্না,0,0
thanks thanks,thank thank,0,2
what a songwhat a emotional song,songwhat emot song,0,2
dada habby chilo vedio ta,dada habbi chilo vedio ta,1,1
ha ha ha ha ha ha,ha ha ha ha ha ha,0,2
এই গান আমার অতীতকে খুব মিস করায়,গান অতীত মিস করায়,0,0
রোজা নিয়ে এমন ফাইজলামি ছাড়া আর কিছু না like তো দুরের কথা ২ টাজুতার বাড়ী,রোজা ফাইজলামি না like দুর কথা টাজুত বাড়ী,0,0
ai ganta keu sun le amake aktta laik diye abar mone koriye diyen,ai ganta keu sun le amak aktta laik diy abar mone koriy diyen,0,0
ai anuvuti bole bojano impossible,ai anuvuti bole bojano imposs,0,0
que bonita banda estoy seguro que no serían capaces de exponer una infidelidad en frente de millones de personas,que bonita banda estoy seguro que serían capac de expon una infidelidad en frent de millon de persona,2,2
sei vai sei agun,sei vai sei agun,0,0
who is july 2025,juli,4,1
 2021 সালের রমজান মাসে যারা দেখতেছ তারা এইখানে লাইক দিন,সাল রমজান মাসে দেখত এইখানে লাইক,1,1
amar to bapar i kichu alada,amar bapar kichu alada,0,1
লোমহর্ষক গাননোটিফিকেশন পেলে আবার শুনতে আসব,লোমহর্ষক গাননোটিফিকেশন পাল শুন আসব,0,2
আমার ফানি ভিডিওগুলো খুব দেখতে ভালো লাগে খুব হাসাও হাসির সবাই ফাঁসি,ফানি ভিডিও ভালো লাগে হাসা হাসির ফাঁসি,0,2
fvrt song,fvrt song,2,2
o‑x,o‑x,0,1
good i like,good like,2,2
me who was search this song with just type quotahh oaa oaaquot,search song type quotahh oaa oaaquot,1,1
amr ek bondhu iphone kinbe bole jachilo ae video ta dekhlm o akhn samsung er guru use korche,amr ek bondhu iphon kinb bole jachilo ae video ta dekhlm akhn samsung er guru use korch,0,0
khub sundor prottoy vaia,khub sundor prottoy vaia,0,2
ami geography are or our din history pore gechilam,ami geographi din histori pore gechilam,1,1
you are crazy man,crazi man,0,0
june 13 2025 but feels like 2019 before pandemic,june feel like pandem,2,1
ami jani na ono kaeu estimated time of arrival manbe naki kintu ami sure achi dada akdom bangali carry minati,ami jani na ono kaeu estim time arriv manb naki kintu ami sure achi dada akdom bangali carri minati,0,1
মানুষের হৃদয় ভেঙ্গে গেলে ওই মানুষ মরে যায় তার ইচ্ছে থাকে না বাঁচা কিভাবে থাকবো জীবন হয়ে যায় সমুদ্র কেমনে দিমু সাঁতার,মানুষ হৃদয় ভেঙ্গে মরে ইচ্ না বাঁচা থাকবো জীবন সমুদ্র কেমনে দিমু সাঁত,0,0
thank you for making my day,thank make day,0,2
extra pepar,extra pepar,1,1
dada ki beyea kore chen,dada ki beyea kore chen,0,1
divorce for the decade featuring coldplay 2025,divorc decad featur coldplay,2,1
dada আমার নাম সুসনিতা এখানে সুস্মিতা বলেছে  সব জায়গায় আনকমন নাম বলে সবাই টিচার রা ও বাদ যায় না  একটাই প্রশ্ন কারোর নাম তো সুসনিতা নয় সবাই সুস্মিতা এবার তুমিই বলো বাবা মা এমন নাম দিলে সেখানে আমার কি দোষ please কোনো একটা ভিডিওতে এই susnita নামের মানে টা বলে দাও,dada সুসনিতা সুস্মিতা বল জায়গায় আনকমন টিচ রা না এক প্রশ্ন কারোর সুসনিতা সুস্মিতা তুমি বলো বাবা মা দিলে দোষ pleas এক ভিডিওতে susnita নাম দাও,4,1
হা হা হা,হা হা হা,0,2
between popjeets,popjeet,1,1
এই গানটি শুনলে আমার কেমন যেন একটা অনুভূতি হয়,গান শুনলে কেমন এক অনুভূতি,0,1
সোনালী শৈশব অনেক মিস করি ২০০১ থেকে ২০১২ সাল পর্যন্ত সময় গুলা আহা দিনগুলা,সোনালী শৈশব মিস সাল সময় গুলা আহা দিনগুলা,0,2
বলার ছিল অনেক সোনার ছিল না কেউ কোন কথা,বল সোন না কথা,0,0
shundor,shundor,0,2
বন্ধু আমি কি খাইতেছি,বন্ধু খাইতে,4,1
গানটা আমাকে দিয়ে পূণ্যতা পেল,গান পূণ্যতা পেল,0,2
baba bonganondo,baba bonganondo,0,1
dada 2nd bar dekhlam too much information shera,dada nd bar dekhlam much inform shera,2,0
শৈশবকালটা অনেক সুন্দর ছিল কোনো টেনশন ছিল না,শৈশবকাল সুন্দর টেনশন না,0,2
prottoy you are significant other cute i crush on you,prottoy signific cute crush,0,2
দাদা সরস্বতী পূজো আসছে হুগলি জেলার মগরা তে ঠাকুর দেখতে আসবেন দাদা,দাদা সরস্বতী পূজো আস হুগ জেল মগ তে ঠাকুর আস দাদা,1,2
it39s one of my favorite songs that makes me emotional however today i lost my last football match in school and was depressed but after hearing this i don39t feel sad anymore i understood it39s real meaningthank you coldplay for this masterpiece love from india,it one favorit song make emot howev today lost last footbal match school depress hear dont feel sad anymor understood it real meaningthank coldplay masterpiec love india,0,2
লাইফে যদি একটি দিন শান্তিতে মাথায় কোনো টেনশন ছাড়া ঘুমিয়ে থাকি তাহলে সেটি শৈশব এ জীবন সুন্দর শুধু সেই শৈশব এ যখন বুঝতাম নাহ জীবন মানে কিহ আমি বড় হতে চাই নাহ সেই পুরোনো শৈশব এ ফিরে যেতে চাই,লাইফে শান্তি মাথায় টেনশন ঘুমা থাকি শৈশব জীবন সুন্দর শৈশব বুঝতাম নাহ জীবন কিহ বড় চাই নাহ শৈশব চাই,0,0
murti delivery,murti deliveri,1,1
1 august 2025,august,1,1
aj video dekhe dupure ar kichu khetei parbo na isss,aj video dekh dupur ar kichu khetei parbo na isss,0,0
বুল্টি প্রেমিক ত হেব্বি ছিলো আমার ডাক নাম বুল্টি,বুল্ প্রেমিক ত হেব্বি ছিলো ডাক বুল্,0,2
কিছু মানুষ মরে যায় মরে যায় পাঁচিসেএই লাইনটা চেঞ্জ করা হোক কিছু মানুষ মরে যায় মরে যায় একুশে,মরে মরে পাঁচিসেএ লাইন চেঞ্জ মরে মরে একুশে,2,0
100k view থেকে গানটা শুনে রাখলাম এখন দেখি 44 male view ওই সময় গানটা ডাওনলোড করছিলাম ভালো লাগছে তাই কিছু মানুষ কিছু মানুষ মরে যায় ২৫ শে,k view গান শুনে রাখ দেখি male view সময় গান ডাওনলোড করছি ভালো লাগ মরে যায় শে,0,2
তোদেরকে অনেক মিস করি বন্ধুরা তোরা কথায়,তোদেরকে মিস বন্ধু তোরা কথায়,0,2
আমার শৈশব হত্যা হয়েছে অভাবেআমি ২৫ বছরে জন্ম হয়েছে এখন আছি আনন্দের শৈশবে,শৈশব হত্যা অভাবেআমি বছরে জন্ম আছি আনন্ শৈশবে,0,2
148 gives me goosebumps,give goosebump,0,2
কোথায় আহারে,কোথায় আহারে,4,1
why did the music industry suddenly like stop after constantly pumping out bangers and content i never understand these things,music industri suddenli like stop constantli pump banger content never understand thing,4,0
খুব মিস করি শৈশব,মিস শৈশব,0,0
seem to seem,seem seem,1,1
তাকে চাওয়াটা ছিল মনের গভীর থেকে তবে সে বোঝেনি,চাওয়া মন গভীর বোঝেনি,0,0
এই গান মন দিয়ে শুনলে কান্না আটকানোর উপায় নেই,গান মন শুনলে কান্না আটকানোর,0,0
jara amr moto probase jibon ase tader jonno,jara amr moto probas jibon ase tader jonno,2,2
antara di39r debut ta unexpected,antara dir debut ta unexpect,2,2
বয়স টা আর ফিরবে না কিন্তু এই গানটা সব মনে করিয়ে দেওয়ার জন্য যথেষ্ট ধন্যবাদ গায়কে,বয়স ফিরবে না গান করিয়ে ধন্যবাদ গায়,0,2
absolutely remarkable airokom song aro chai,absolut remark airokom song aro chai,2,2
ei ganta jokhon 202302040 e dekhbo tokhon abar mone hobe ei 2025 er kotha,ei ganta jokhon e dekhbo tokhon abar mone hobe ei er kotha,2,1
ajker por theke joto din ei comet boxe laik porbe toto din  toto bar ashbo ganta shonte,ajker por theke joto din ei comet box laik porb toto din toto bar ashbo ganta shont,0,0
কোথায় হারিয়ে গেলো যে আমার এ কৈশোর,কোথায় হারা গেলো কৈশোর,0,0
প্রত্যেকদিন মরি,প্রত্যেকদিন মরি,0,0
point of view  nothing can make a man cryme  are you sure,point view noth make man cryme sure,0,0
tukli master er baap,tukli master er baap,0,2
ossaam video,ossaam video,1,1
viral geometry problem with animationsplease valo lagle like share and subscribe and kharap lagle dislike,viral geometri problem animationspleas valo lagl like share subscrib kharap lagl dislik,3,1
235 the music was amazing i really love it,music amaz realli love,2,2
গানটা শুনে ২ কেজি চুখের পানি ফেললাম,গান শুনে কেজি চুখ পানি ফেল,0,0
hahahaawesome funny,hahahaawesom funni,2,2
গান টা শুনে চোখে পানি চলে আসছে,গান শুনে চোখে পানি আস,0,2
june  july 2025,june juli,1,1
kaku are or our sement diye baccha delivery hoy na murti are or our delivery ohhhhhh dada kicuuuuuuuu kiccuuuuu emn katha tumi e bolte paro akmatro vaijiooo,kaku sement diy baccha deliveri hoy na murti deliveri ohhhhhh dada kicuuuuuuuu kiccuuuuu emn katha tumi e bolt paro akmatro vaijiooo,0,1
9 years ago  hymn for the weekend today  sapphire,year ago hymn weekend today sapphir,1,1
9 years ago… dang has it really been that long,year ago… dang realli long,0,1
ami tmr motoiiii dada,ami tmr motoiiii dada,0,2
সত্যিই গানটা পুরাই বাস্তবতার চিএ ধারন করেছে ধন্যাবাদ জানাই লেখক ও গায়ক উভয় কে ,গান পুরা বাস্তবত চিএ ধারন ধন্যাবাদ জানা লেখক গায়ক,2,2
vai kala pola ta ka,vai kala pola ta ka,0,1
jossssssssssssssssss,jossssssssssssssssss,0,2
hm roja niye fun valo laglo na,hm roja niy fun valo laglo na,0,0
jio boss,jio boss,0,2
ami kono din cheating krini,ami kono din cheat krini,2,1
bestest ever,bestest ever,2,2
অসম্ভব সুন্দর গান,অসম্ভব সুন্দর গান,2,2
এই বাইনচোত তোর কী এইগুলা ভিডিও বানাইতে কইছে কেডা তুই এগুলা ভিডিও বানাবো না,বাইনচোত তোর এইগুলা ভিডি বানাইতে কই কেডা তুই এগুলা ভিডি বানাবো না,0,0
intro ta please,intro ta pleas,1,1
নোটিফিকেশন পেলে আবার শুনতে আসবো মন খারাপ না থাকলেও,নোটিফিকেশন পাল শুন আসবো মন খারাপ না থাকলে,0,1
ami prottek ta exam a new new vabe abirvuto hoyechi,ami prottek ta exam new new vabe abirvuto hoyechi,0,0
that 500 is relatable,relat,2,2
amra bhalo somoy chilo,amra bhalo somoy chilo,0,2
too much overacting,much overact,2,0
best ,best,2,2
very sad,sad,0,0
game khelbo dada  suru koro,game khelbo dada suru koro,0,2
maruf re,maruf,1,1
i went to the concert in denver heh,went concert denver heh,1,1
darun are or our koto hasbo are or our ekta question tumi enginearning a tumi exam a kon type 6ile and last i am your big fan,darun koto hasbo ekta question tumi enginearn tumi exam kon type ile last big fan,4,1
prottoy uh ar significant other great,prottoy uh ar signific great,0,2
thanks for the valuable speech hope you may help us to build our futurethanks for supporting us nd for the short speehi am a great fan of prank kinghope you to do better in futurepls reply my textallah hafiz,thank valuabl speech hope may help us build futurethank support us nd short speehi great fan prank kinghop better futurepl repli textallah hafiz,0,2
ha ha ha funny,ha ha ha funni,0,2
coldplay doesn’t just make music  they create soundtracks for the soul,coldplay doesn’t make music creat soundtrack soul,2,2
এই চ্যানেল এর সব গান গুলো মন মাতানো অনেক স্মৃতি জরানো গান গুলো তে,চ্যানেল গান গুলো মন মাতানো স্মৃতি জরানো গান গুলো তে,2,2
king music,king music,1,1
akhon onek miss kori arokom video gula arokom video aro chai onek onek,akhon onek miss kori arokom video gula arokom video aro chai onek onek,0,2
সেই সময়টা ভালো ছিল যখন কোনো ভবিষ্যতের চিন্তায় দিনাতিপাত করতে হত না যখন বন্ধু বান্ধব একসাথে থাকত যখন কেউ কারোর প্রতি হিংসা পোষন করত না যখন কেউ একে অপরের ক্ষতি চাইত না আর কি পাওয়া হবে সেই দিন গুলি,সময় ভালো ভবিষ্যত চিন্তায় দিনাতিপাত না বন্ধু বান্ধব একসাথে থাকত কারোর হিংসা পোষন করত না অপর ক্ষতি চাইত না পাওয়া,0,0
আহারে শৈশব সত্যিই কই গেলো,আহারে শৈশব কই গেলো,0,0
ভাই আমি প্রেংকিং এর সাথে কাজ করতে চাই আমার অনেক স্বপ্ন মিডিয়াতে কাজ করার,ভাই প্রেংকিং সাথে চাই স্বপ্ন মিডিয়া,1,1
wow,wow,0,2
ভাইয়া ১৮  হয়েছে গত মাসে হাঁপিয়ে গেছি জীবনটা যেন অফুরন্ত সময় যত তাড়াতাড়ি ফুরিয়ে যাবে মনে হয় তত বাঁচিসৃতি রেখে গেলাম আবার দেখা হবে জীবন্ত লাশ গুলোর সাথে,ভাইয়া মাসে হাঁপা গেছি জীবন অফুরন্ত সময় তাড়াতাড়ি ফুরা বাঁচিসৃতি গেল জীবন্ত লাশ গুলোর সাথে,0,0
আহ্ শৈশব আহ্ বিকাল ৪ টা,আহ্ শৈশব আহ্ বিকাল,0,2
স্মৃতি গুলো মনে পরে গেল,স্মৃতি গুলো,0,0
enserio a nadie le di mi numero,enserio nadi le di mi numero,0,0
asadharon,asadharon,1,1
bapre pet betha hoy galo da vai,bapr pet betha hoy galo da vai,0,0
ahhhare,ahhhar,0,1
time up series season to please bhai last 3 episode best,time seri season pleas bhai last episod best,2,2
wow protty i love you,wow protti love,0,2
kiran da ami 8 9 porjonto dharmik chilam exam hall e thakurer photo niye jetam  tarpor jokhon 11  12 exam dilam tokhon amr exam hall e mone hoto ke je ei exam suru korechilo khub rag uthto valo lagto na,kiran da ami porjonto dharmik chilam exam hall e thakur photo niy jetam tarpor jokhon exam dilam tokhon amr exam hall e mone hoto ke je ei exam suru korechilo khub rag uthto valo lagto na,2,0
it makes me cry when i see that quot9 years agoquot,make cri see quot year agoquot,0,0
এই গান টা শুনলে মনে হয় মরে যাই,গান শুনলে মরে,0,0
you make me crazy,make crazi,0,0
you guys are awsome,guy awsom,2,2
জীবনের সেরা একটা গান,জীবন এক গান,2,2
hihihihihi joss,hihihihihi joss,0,2
1743 আমি এগুলো বিশ্বাস করি না astrtotalk জিঙ্গাসা করেছিলাম আমার ওয়াইফ এর নাম কি হবে ওরা বললো asndtirfpmklq এই 13 টার মধ্যে যেকোনো একটা দিয়ে নাম শুরু হবে আমি স্ক্রীনশট নিয়ে রেখেছি,এই বিশ্বাস না astrtotalk জিঙ্গাসা করেছি ওয়াইফ বললো asndtirfpmklq টার যেকোনো এক স্ক্রীনশট রেখেছি,2,0
এই গান সুনে আমি তো আমি আমার চখের পানি রাখতে পারলাম না,গান সুনে চখ পানি রাখ পার না,0,0
eid mubarak,eid mubarak,1,2
всем привет я из узбекистан,всем привет я из узбекистан,1,1
ছোটবেলায় বন্ধুদের সাথে সময় কাটানো মুহূর্তগুলো মনে পড়লে হৃদয় ভেঙ্গে উঠে কতইনা ছিল ছোটবেলার সুন্দর মুহূর্তগুলো,ছোটবেলায় বন্ধু সাথে কাটানো মুহূর্ত পড়লে হৃদয় ভেঙ্গে উঠে কতইনা ছোটবেল সুন্দর মুহূর্ত,0,0
uffffffff sera,uffffffff sera,0,1
effect of bad very bad quality sperm,effect bad bad qualiti sperm,2,0
2025 pure nostalgia,pure nostalgia,0,2
আমি তো ভাই ১৮ তে মরেই যাচ্ছি কেউ একজনের পেইনে আর এখন যতদিন থাকব ততদিন টেনেটুনে যতদিন থাকি আর কি,ভাই তে মরে যাচ্ একজন পেইনে যতদিন থাকব ততদিন টেনেটুনে যতদিন থাকি,0,0
জীবন নিয়ে খুব কষ্টে আছি ভাই,জীবন কষ্টে আছি ভাই,0,0
জীবনের সবথেকে শান্তির সময় হলে শৈশব হয়ত প্যকেটে টাকা কম থাকলেও শান্তি বেশি থাকতো,জীবন সবথে শান্তির সময় শৈশব হয়ত প্যকেট টাকা থাকলে শান্তি থাক,0,1
কিছু মানুষ তার আগেও মরে যায়,আগে মরে যায়,0,0
কিছু সময়ের জন্য হলেও গানের কথাগুলো মনের খোরাকে পরিণত হয় তাই শুনতে ভালো লাগে,সময় গান কথা মন খোরা শুন ভালো লাগে,2,2
corom,corom,1,1
vai tomake ki diye baniyeche thakur ,vai tomak ki diy baniyech thakur,4,1
prottoy you are or our significant other cute and funny,prottoy signific cute funni,2,2
june,june,1,1
who listen as a song in september today,listen song septemb today,4,1
priority my son is your big fan,prioriti son big fan,0,2
i dunno why but i cried to this i just dont know tears just flowed proud to be indian,dunno cri dont know tear flow proud indian,0,2
ভাই এসব গো ব র কোথায় পাও,ভাই এসব গো ব র কোথায় পাও,4,1
man its 2025 midway,man midway,0,1
ami jate chai,ami jate chai,0,1
naogaon amr barir pase bari moru mia are or our,naogaon amr barir pase bari moru mia,0,1
murti delivery ata best,murti deliveri ata best,2,2
আহারে শৈশব যদি ফিরে পাওয়া সম্ভব হতো,আহারে শৈশব পাওয়া হত,0,1
দাদা এসব খাওয়া দাওয়ার ভিডিও দেখে i39m to অবাক,দাদা এসব খাওয়া দাওয় ভিডি im অবাক,0,2
happy ramadan 2025,happi ramadan,0,2
vaia reply dan na kan apnar hazar hazar fan wait kore ache,vaia repli dan na kan apnar hazar hazar fan wait kore ach,0,2
এটা শুধু গান নয় এটা হাজারো জীবন্ত লাশের আত্মচিৎকার যারা মরে বেঁচে আছে শুধু তারাই বুঝবে এই গানের অর্থধন্যবাদ সাইফ জোহান ভাই,গান হাজারো জীবন্ত লাশ আত্মচিৎক মরে বেঁচে তারা বুঝবে গান অর্থধন্যবাদ সাইফ জোহান ভাই,0,0
is there any person here that featured in the video ,person featur video,4,1
who came here after ceo incident,came ceo incid,4,1
কিছু মানুষ মরে ১৮ এ যখন পরিবারের সবাই তাকে বোঝা মনে করে  পরিবারের দায়িত্ব নিতে না পরে,মরে পরিবার বোঝা পরিবার দায়িত্ব না,0,0
hostel life khub miss kori,hostel life khub miss kori,0,0
mood tai fresh hoye gelo,mood tai fresh hoy gelo,0,2
গান যে শুনে তার জীবনের সাথে মিলে যায় তার কারণ হলো সবার জীবনেই সুখ দুঃখ থাকে আসলে জীবন টা এরকমই,গান শুনে জীবন সাথে মিলে যায় জীবনে সুখ দুঃখ আসলে জীবন এরকম,2,1
ami chota kori,ami chota kori,0,0
gratuitous person,gratuit person,2,0
