comment_v1,comment_v2,type,sentiment
dada amar bari bankurai tomar onek boro fanonek valo laglo tomake eirokom video abar banate dekhetomar subscriber der modhye kono competition rakhle ami interestedlove from bankura,dada amar bari bankurai tomar onek boro fanonek valo laglo tomak eirokom video abar banat dekhetomar subscrib der modhy kono competit rakhl ami interestedlov bankura,emotional,positive
uffff seraaa,uffff seraaa,emotional,neutral
আজ আমি প্রভাসিমিস করি বন্ধু তোদেরতরা ও আজ প্রভাসী,প্রভাসিম বন্ধু তোদেরতরা প্রভাসী,emotional,positive
আমার কাছে জীবনের শেরা গান,জীবন শের গান,opinion,positive
sunglass pore okay exam dai,sunglass pore okay exam dai,question,neutral
amr mood ajk khub off chilo vaggis tmr ai video ta ajk full dekhlm thank you ato amader hasanor jnno best youtuber,amr mood ajk khub chilo vaggi tmr ai video ta ajk full dekhlm thank ato amad hasanor jnno best youtub,opinion,positive
game khelbo dada tomar sathe mne bujhle to sudhui game,game khelbo dada tomar sath mne bujhl sudhui game,emotional,positive
all indians gather here,indian gather,emotional,neutral
ami ashte chai,ami asht chai,opinion,neutral
video clip gulo dekhe bomi asche  kotha theke pao esob,video clip gulo dekh bomi asch kotha theke pao esob,emotional,neutral
who is in july 2025,juli,question,neutral
salar kopal ki,salar kopal ki,question,neutral
sii video vai,sii video vai,informative,neutral
amphibia,amphibia,informative,neutral
seraa,seraa,emotional,neutral
vai osthir hoysanice,vai osthir hoysanic,opinion,positive
121 never die,never die,emotional,neutral
bapre pet betha hoy galo da vai,bapr pet betha hoy galo da vai,emotional,negative
is that beyoncé39s voice at the beginning,beyoncé voic begin,question,neutral
2015  wow this song is amazing 2016 wow this song is amazing 2017 wow this song is amazing 2018  wow this song is amazing 2019 wow this song is amazing 2020 wow this song is amazing 2021wow this song is amazing 2022wow this song is amazing 2023wow this song is amazing 2024wow this song is amazing 2025wow this song is amazing,wow song amaz wow song amaz wow song amaz wow song amaz wow song amaz wow song amaz wow song amaz wow song amaz wow song amaz wow song amaz wow song amaz,opinion,positive
last er voice dubbing ta same to same jio,last er voic dub ta jio,opinion,neutral
anyone ¹⁴october ²⁰²⁵,anyon ¹⁴octob ²⁰²⁵,informative,neutral
কিছু মানুষ মরে যায় মরে যায় ২৫ সেতাই আমরা সবাই মৃত মানুষ আত্মহত্যার কোন প্রয়োজনই নেই,মরে যায় মরে যায় সেতা মৃত আত্মহত্য প্রয়োজন,emotional,negative
valo lagse kub life er sathe onek tai mele jay song ta,valo lags kub life er sath onek tai mele jay song ta,emotional,positive
২৫ শে মরে গেলাম আল্লাহ তুমি আমাকে উত্তম কিছু দান কর আমিন,শে মরে গেল আল্লাহ কর আমিন,emotional,neutral
awesome channel,awesom channel,opinion,positive
আহারে শৈশব অসাধারণ,আহারে শৈশব অসাধারণ,opinion,positive
icchuk ami game khelte ashte,icchuk ami game khelt asht,opinion,neutral
মানুষের দেহে মৃত্যুর রেজিষ্ট্রেরি করা হয় কিন্তু আত্মার মৃত্যুর রেজিষ্ট্রেরি করা হয় না আমাদের সমাজে অনেক মানুষ আছে যাদের আত্মার মৃত্যু ঘটেছে,মানুষ দাহ মৃত্যুর রেজিষ্ট্রেরি আত্ম মৃত্যুর রেজিষ্ট্রেরি না সমাজে আত্ম মৃত্যু ঘট,emotional,negative
hmm shofol howar jnno ekta video ey jotheshtho,hmm shofol howar jnno ekta video ey jotheshtho,emotional,neutral
মাথাই নষ্ট,মাথা নষ্ট,emotional,negative
best mv ever,best mv ever,opinion,positive
heye babs,hey bab,informative,neutral
amra bhalo somoy chilo,amra bhalo somoy chilo,emotional,positive
wow xoss hiise onek valo asa kori next a aro anek valo hobe,wow xoss hiis onek valo asa kori next aro anek valo hobe,opinion,positive
hollywood level script writing connection with each and every part is phenomenal bengali movies er jonno script writing try korte paro dada,hollywood level script write connect everi part phenomen bengali movi er jonno script write tri kort paro dada,opinion,positive
kub vallo,kub vallo,emotional,positive
2023 সালে কে কে দেখছো,সালে দেখছো,question,neutral
কী গেম হবে,গেম,question,neutral
এটা শুধু একটা গান না অনেক ছেলের ইমোশন লাভ ইউ ভাই জান,এক গান না ছেলের ইমোশন লাভ ইউ ভাই জান,emotional,positive
059 the bonk guy,bonk guy,informative,neutral
ooo set ovinoy,ooo set ovinoy,emotional,neutral
better during years anytime,better year anytim,informative,neutral
india is that drug which feels high without being on drug ,india drug feel high without drug,opinion,positive
2021 সাল কে কে দেকেছো,সাল দেকেছো,question,neutral
this was relatable and asadharoooon,relat asadharoooon,opinion,positive
akdom jakas,akdom jaka,emotional,neutral
i love you are contents,love content,opinion,positive
i dont know why this remember me a old last song from the anime gtoquotgreat teacher onizukaquot called quotlast piecequot,dont know rememb old last song anim gtoquotgreat teacher onizukaquot call quotlast piecequot,emotional,neutral
bangladeshi movie madem fuli movie diye e kmn cinema banan please,bangladeshi movi madem fuli movi diy e kmn cinema banan pleas,informative,neutral
instant message your fan significant other nice,instant messag fan signific nice,informative,neutral
bhai porombrata ar dev er modhe ki difference j oder movie kora ta eto ta uloukik nicho,bhai porombrata ar dev er modh ki differ j oder movi kora ta eto ta uloukik nicho,emotional,negative
তুমি একবার ডিজে অরুণকে রোস্ট করো না প্লিজ যদি তুমি রোস্ট করো আমি তথা পুরো পশ্চিমবঙ্গের মনটা ঠান্ডা হবে,ডিজে অরুণ রোস্ট করো না প্লিজ রোস্ট করো পুরো পশ্চিমবঙ্গ মন ঠান্ডা,emotional,negative
কোথায় হারিয়ে গেল সেই দিনগুলো,হারিয়ে দিন,emotional,negative
ah ah koi gele sewi den golo 2005 saler kotha khub mone pore tokon cllas 5 a,ah ah koi gele sewi den golo saler kotha khub mone pore tokon clla,emotional,positive
baba bonganondo is back,baba bonganondo back,emotional,positive
কারা কারা 2023 এসে এই ভিডিও দেখছো,কার কার ভিডি দেখছো,question,neutral
আমি মীরজাফর ছিলাম,মীরজাফর ছিল,informative,neutral
গানটা যতবার শুনি গা গিউরে উঠে এক বাস্তবতা আছে এই গানে প্রতিটি মানুষের মনের সাথে মিলে যায়,গান যতব শুনি গা গিউরে উঠে বাস্তবতা গানে প্রতি মানুষ মন সাথে মিলে যায়,emotional,positive
tumi payel di okay copy korcho na tomaka payel di copy korche,tumi payel di okay copi korcho na tomaka payel di copi korch,opinion,negative
ram ram,ram ram,emotional,neutral
amr fev episod,amr fev episod,informative,neutral
গান রিদয়ে গিয়ে লাগে,গান রিদয় লাগে,opinion,positive
did i just see beyonce and heard her voice,see beyonc heard voic,question,neutral
protty video banao please,protti video banao pleas,opinion,positive
এই শহর আমার আর নয়,শহর,emotional,negative
amioo amonii kintu ami chitting korina,amioo amonii kintu ami chit korina,emotional,neutral
suppir,suppir,emotional,negative
vai ganta nichi copyright diyen na plzzz,vai ganta nichi copyright diyen na plzzz,emotional,negative
this is india,india,informative,neutral
i39m like you,im like,emotional,neutral
ধার্মিক,ধার্মিক,informative,neutral
2023 সালে এসে কে কে দেখছেন,সালে দেখছ,question,neutral
bunu paylaşan oruspu çocuğu kaybol lan,bunu paylaşan oruspu çocuğu kaybol lan,emotional,negative
ভাই আপনার 2টা গান আমাকে কাঁদিয়েছে,ভাই টা গান কাঁদিয়,emotional,negative
physics exam er shomoye amar shob shomoye mone hoto shobai shob paar6e ami ki6u e par6i na,physic exam er shomoy amar shob shomoy mone hoto shobai shob paar ami kiu e pari na,emotional,negative
joy maa durga,joy maa durga,emotional,neutral
mon valo hoye gelo,mon valo hoy gelo,emotional,negative
সন্দেহ বড়ো খারাপ জিনিস প্রমাণ দিতে দিতে একদিন হারিয়ে যায়,সন্দেহ বড়ো খারাপ প্রমাণ একদিন হারা যায়,opinion,negative
who is listing in july,list juli,question,neutral
ami dadatumar game khelbofrom assam,ami dadatumar game khelbofrom assam,informative,neutral
আরো ফানি বিডিও দেখতে সাচ্ কর zan zamin,আরো ফানি বিডি সাচ্ কর zan zamin,informative,neutral
আজ ৭ টা বছর দেশে যাই না ছেলে অসুস্থ বউটাও বড়ই অসুস্থ টাকা দেনা করতে করতে আজ এমন অবস্থা যে স্যালারি থেকে ৫৬ গুণ বেশি দেনা ৩ মাসের বাসা ভাড়া বাকি কি করবো জানিনা এই গান টা শুনে মনে হচ্ছে শেষ করে দেই ইতি টেনে দেই আর পারছিনা,দেশ না ছাল অসুস্থ বউ বড় অসুস্থ টাকা দেনা স্যালারি গুণ দেনা মাস বাসা ভাড়া করবো জানিনা গান শুনে দেই ইতি টান দেই পারছিনা,emotional,negative
school er ground a,school er ground,informative,neutral
dada ami arts niya pori abr hs dbo bt sotti khub voy lg6y jni na ki hoby,dada ami art niya pori abr hs dbo bt sotti khub voy lgi jni na ki hobi,emotional,neutral
আমি ১৯ শে,শে,informative,neutral
onek din por ato haslam,onek din por ato haslam,emotional,negative
2025 সালে আবার দেখছি,সালে দেখ,informative,neutral
1059 rocket baaji was personal,rocket baaji person,opinion,neutral
আরে বাঁড়া সাপে দুধ খায় না,আরে বাঁড়া সাপে দুধ খায় না,opinion,neutral
২৫ এর আগে মরে গেলাম,মরে গেল,emotional,negative
আজ hs দিয়ে এসে হঠাৎ videoটা মনে পড়ে গেল,hs হঠাৎ video পড়ে,emotional,neutral
সেরা দাদা সেরা,দাদা,emotional,positive
আহা শৈশব,আহা শৈশব,emotional,positive
darun holo video ta amar mood off thakle tomar video e dekhi are or our takhon hashte thaki keep it up kiran,darun holo video ta amar mood thakl tomar video e dekhi takhon hasht thaki keep kiran,emotional,positive
who39s here after the ceo incident,who ceo incid,question,neutral
গানটা আমার মন কেড়েছে,গান মন কাড়,emotional,positive
shot in,shot,informative,neutral
vai aster,vai aster,emotional,negative
547 i really use to do that,realli use,opinion,positive
আর যা হক এত খারাপ না বাংলাদেশের মানুষ,হক খারাপ না বাংলাদেশের,emotional,negative
ওই শহর আমার আর নয়,শহর,emotional,negative
700 apni koi dekhle 39chele39 er cheye 39meye39 kom duniyay,apni koi dekhl chele er chey mey kom duniyay,emotional,negative
namaste bongay i am not crack any exam but i know you cracked comedy ,namast bongay crack exam know crack comedi,opinion,positive
ami silam gaana dot com,ami silam gaana dot com,promotional,neutral
hihihi,hihihi,emotional,neutral
prottoy roja rakhle batashei ure jabe accha prottoy ki sotti sotti roja rakhen masher 30 ta,prottoy roja rakhl batashei ure jabe accha prottoy ki sotti sotti roja rakhen masher ta,opinion,neutral
seiiiiiiiiiii,seiiiiiiiiiii,emotional,neutral
wowawesome,wowawesom,emotional,positive
perfect song,perfect song,opinion,positive
কমেন্ট করে গেলাম আজ তোদেরকে ও শৈশবটাকে অনেক মনে পড়ছে আহাকি দিন ফেলে এসেছি তোরা ভালো থাকিস,কমেন্ট গেল তোদেরকে শৈশব পড় আহাকি ফাল এসে তোরা ভালো থাক,emotional,positive
vai ai song tay ki copyright ase naki ami amar akta vdio te use korte chaichilam,vai ai song tay ki copyright ase naki ami amar akta vdio te use kort chaichilam,question,neutral
timeless,timeless,informative,neutral
shetgrisshoborsha chotai bhorsha,shetgrisshoborsha chotai bhorsha,emotional,negative
গানের সুরটার দিকে আরো মনোযোগী হওয়ার দরকার ছিলো বলে আমার মনে হয়,গান সুর আরো মনোযোগী হওয় দরক ছিলো,opinion,negative
dada ami class 8 a pori are or our amio iit crack korte chai tahole amar jonno o ki ai application ta thik,dada ami class pori amio iit crack kort chai tahol amar jonno ki ai applic ta thik,question,neutral
loved it ,love,opinion,positive
shy,shi,emotional,neutral
bhaggo valo kaku are or our constipation nai noyto fete jetoo,bhaggo valo kaku constip nai noyto fete jetoo,emotional,positive
why you are checking comment  like on my comment and go back to listen the great song,check comment like comment go back listen great song,question,neutral
os3r,osr,informative,neutral
ক্লান্ত লাগছে আজ স্মৃতি রেখে গেলাম  নোটিফিকেশন পেলে আবার শুনতে আসব,ক্লান্ত লাগ স্মৃতি গেল নোটিফিকেশন পাল শুন আসব,emotional,negative
কেকে 2020 সালে ভিডিও দেখতেছো,কাক সালে ভিডি দেখতেছো,informative,neutral
ei niya 405 bar dheke pelvi,ei niya bar dheke pelvi,informative,neutral
ভাই মোজা পাইলাম না,ভাই মোজা পাই না,emotional,negative
কোন একদিন ভাই তোমার সাথে কোন একটা কনসার্টে এই গানটা গলায় গলা মিলিয়ে চিৎকার করে গাইতে চাই,একদিন ভাই সাথে এক কনসার্টে গান গলায় গলা মিলা চিৎক গাইতে চাই,emotional,positive
song ta sonle moner ojantey chok a jol chole ase,song ta sonl moner ojantey chok jol chole ase,emotional,negative
i love beyoncé,love beyoncé,opinion,positive
game tar rules ta bole dile valo hoto tahole age thake pe preparation nite partam,game tar rule ta bole dile valo hoto tahol age thake pe prepar nite partam,opinion,negative
গানটা প্রিতিদিন একবার হলেও শোনা হয়কান্না চলে আছে,গান প্রিতিদিন শোনা হয়কান্না,emotional,negative
২ বছর আছে এখোন ও,এখোন,informative,neutral
2022 a abar daklam,abar daklam,informative,neutral
bastob,bastob,informative,neutral
কোথায় আহারে আহারে শৈশব,কোথায় আহারে আহারে শৈশব,question,neutral
10 years old in 135 days,year old day,informative,neutral
nice very funny,nice funni,opinion,positive
জ্যোতিষীর জোকটা আসলেই সত্যি,জ্যোতিষীর জোক আসলে সত্যি,opinion,positive
৬ বার একসাতে শুনলাম মনের অজান্তেই চোখ দিয়ে পানি চলে আসলো,একসা শুন মন অজান্তে চোখ পানি আসলো,emotional,negative
আচ্ছা কি বালের রোস্ট করে এতো ভিউ এর থেকে মৃন্ময় দার রোস্ট জোস হয়,আচ্ছা বাল রোস্ট এত ভিউ মৃন্ময় দার রোস্ট জোস,emotional,negative
গানটির লিরিক্স এর প্রেমে পড়ে গেছি,গান লিরিক্স প্রেম পড়ে গেছি,opinion,positive
হৃদয় ভেদ করা লিরিক্স,হৃদয় ভেদ লিরিক্স,informative,neutral
vai osthir,vai osthir,emotional,neutral
hi me on 2030,hi,informative,neutral
আজ সেই লাটীম খেলা বন্ধুর হারিয়ে যাবার ৩ বছর  ভালো থাকিস বন্ধু,লাটীম খেলা বন্ধুর হারা যাবা ভালো থাক বন্ধু,emotional,positive
সব মধুমাখা স্মৃতি আমার সোনার শৈশব কে ঘিরে,মধুমাখা স্মৃতি সোন শৈশব ঘিরে,emotional,positive
ice cold yellow i knew there was more music by you signed cold as ice foreignera deep fake horn what little boys hues dont be forking with themmi angus is thereand we don39t need to disturb the bull chigramps39s,ice cold yellow knew music sign cold ice foreignera deep fake horn littl boy hue dont fork themmi angu thereand dont need disturb bull chigrampss,emotional,negative
23 juillet 2025 je reviendrai dans 10ans sur ce bonne vie a vous,juillet je reviendrai dan an sur ce bonn vie vou,informative,positive
সবার ছোটবেলার বন্ধু আছে আমার ছোট বেলার বন্ধুরা অন্য বন্ধুরের নিয়া বিজি পড়ালেখার সুবাদে কোথাও এখানে কোথাও সেখানে এই রকম করে ছোট বেলার বন্ধুরা হারিয়ে গেছেবড় বেলার বন্ধুরাও তাদের ছোটবেলার বন্ধুদের নিয়া আড্ডায় বিজি বন্ধু অনেকেই আছে কিন্তু এই গান কে ডেডিকেটেড করে কাউকে মেনশন দিবার মতো বন্ধু নাই,ছোটবেল বন্ধু বেল বন্ধু বন্ধুর নিয়া বিজি পড়ালেখ সুবাদে বেল বন্ধু হারা গেছেবড় বেল বন্ধুরা ছোটবেল বন্ধু নিয়া আড্ডায় বিজি বন্ধু গান ডেডিকেটেড মেনশন দিব বন্ধু,emotional,negative
নোটিফিকেশন পেলে আবার শুনতে আসব,নোটিফিকেশন পাল শুন আসব,informative,neutral
chotto chele asole chotolok chele,chotto chele asol chotolok chele,emotional,neutral
খুব কম গান আছে যেখানে ছেলেদের স্ট্রাগল তুলে ধরে হয়েছে এই গানটার সাথে এজন্যই সব ছেলেরা রিলেট করছে আমাদের বাবা ভাই হাসবেন্ড সব ছেলেদের অনেক অনেক স্যাক্রিফাইস করতে হয় সেটা মেয়েরাও করে কিন্তু ইসলামে মেয়েদের এতটা দায়িত্ব দেয়া হয়নি তাই আয় রোজগারের চিন্তায় ছেলেরা আগেই মরে যায় কত স্বপ্ন চাপা দিয়ে দেয় তারা তারা কেন জানি অতটা বুঝাতেও পারেনা আল্লাহ সবাইকে ভাল রাখুক,গান ছেলে স্ট্রাগল গান সাথে এজন্য ছাল রিলেট বাবা ভাই হাসবেন্ড ছেলে স্যাক্রিফাইস মেয়েরা ইসলামে মেয়ে এত দায়িত্ব দেয়া আয় রোজগার চিন্তায় ছাল মরে যায় স্বপ্ন চাপা জানি অত বুঝাতে পারেনা আল্লাহ সবাইকে রাখুক,opinion,negative
dada j dustumi gulo dhakhale son of a btch amar life a hoyeche,dada j dustumi gulo dhakhal son btch amar life hoyech,emotional,negative
beautiful bro,beauti bro,emotional,positive
question paper dekhe decide kri ki krbo emnite sbtai kri khali sbai ke dkehai,question paper dekh decid kri ki krbo emnit sbtai kri khali sbai ke dkehai,question,neutral
kara kara video dhekta dhekta comment poran,kara kara video dhekta dhekta comment poran,emotional,positive
নতুন করে কেউ এই গানটা সুনতে আসকে একটা লাইক দিয়েন সুনতে আসবো,গান সুন আস এক লাইক দিয় সুন আসবো,informative,positive
oh my god you went to kerala,oh god went kerala,emotional,positive
মানুষ মূলত বাঁচে পঞ্চম শ্রেণী পর্যন্ত,বাঁচে শ্রেণী,informative,neutral
thank you all to love us,thank love us,emotional,positive
sunglass ta ak e roiye gelo,sunglass ta ak e roiy gelo,emotional,negative
vlo,vlo,informative,neutral
ami to vablm dada more e geche,ami vablm dada e gech,emotional,negative
tomorrow amar exam 10am are or our aj ami video dekhsi,tomorrow amar exam am aj ami video dekhsi,informative,neutral
shikkha jatir thonga ata niye chap nai dada exam cudak ami pass korlei hoy 90 paoa lage 33 pailei pagla dance,shikkha jatir thonga ata niy chap nai dada exam cudak ami pass korlei hoy paoa lage pailei pagla danc,emotional,positive
chudir vai,chudir vai,emotional,neutral
1000 amago viral taltala,amago viral taltala,informative,neutral
ovinatha ta sai cilo ami mirjafor type yar,ovinatha ta sai cilo ami mirjafor type yar,informative,neutral
2023 সালে কে কে দেখেছেন,সালে দেখেছেন,question,neutral
vaia tomader shob video etto jossss hoy kivabe,vaia tomad shob video etto jossss hoy kivab,question,neutral
প্রথম এক মিনিটেই বমি চলে আসলো কি দেখালি দাদা,মিনিটে বমি আসলো দেখা দাদা,emotional,negative
allah amra jen 30 ta roja rakte pari,allah amra jen ta roja rakt pari,informative,neutral
notification er opekkhai thaklm bar bar sunbo,notif er opekkhai thaklm bar bar sunbo,emotional,negative
who will come tomorrow,come tomorrow,question,neutral
25 বছর হওয়া লাগে না ভাই তার আগেই বড় হওয়ার শকমিঠে গেছে 18বছরেই পরিবারের চাপ পরে গেছে ভাই বাস্তবতা খুব খুব কঠিন ভাই,লাগে না ভাই শকমিঠে বছরে পরিবার চাপ ভাই বাস্তবতা কঠিন ভাই,emotional,negative
i am from nepalyoutube randomly suggested me this i didn’t understand the meaning at first but the melody of this song was significant other good that i translated its lyrics into english and now i keep listening to it again and again,nepalyoutub randomli suggest didn’t understand mean first melodi song signific good translat lyric english keep listen,informative,positive
bai ami apnar onek boro fan,bai ami apnar onek boro fan,emotional,positive
me in 2025september wooh,septemb wooh,emotional,positive
super limited,super limit,opinion,negative
এই গানটা একদম হৃদয় ছুয়ে যায়,গান একদম হৃদয় ছুয়ে যায়,emotional,positive
crush,crush,emotional,neutral
i india from colombia,india colombia,informative,neutral
পুরো একই অবস্থা হয় সবার এক্সামের দিন bung gay দাদা যেমন দেখালো,পুরো এক্সাম bung gay দাদা দেখালো,emotional,neutral
they shot this in india i never knew this video,shot india never knew video,informative,neutral
কালকে আমার hsc রেজাল্ট দিবেজানি না কালকে কি হবেযদি বেঁচে থাকি তাহলে গান টা আবার শুনবো,কাল hsc রেজাল্ট দিবেজানি না কাল হবেযদি বেঁচে থাকি গান শুনবো,emotional,negative
21 billion,billion,informative,neutral
apni stand up comedy korte paren,apni stand comedi kort paren,informative,neutral
ধন্যবাদ এমন একটি স্মরণীয় গান উপহার দেয়ার জন্য পাশে আছি সবসময়,ধন্যবাদ স্মরণীয় গান উপহ দেয় আছি সবসময়,emotional,positive
overacting be like bong guy,overact like bong guy,emotional,negative
joss broo,joss broo,emotional,positive
maluan,maluan,emotional,neutral
er ageo manush more but not for chekaaro karon ace jar hoy se jane,er ageo manush chekaaro karon ace jar hoy se jane,opinion,neutral
i love you vaiya,love vaiya,emotional,positive
tomar hat dekh ar kotha glo amar jibonar songa mila galo shoti,tomar hat dekh ar kotha glo amar jibonar songa mila galo shoti,emotional,positive
ami more geci sei 2020 te akhn aci sdu amr deho khana onk kosto jontrona sojjo korehasi muke thakar ovonoy kore kintu vitor more gece onk agei,ami geci sei te akhn aci sdu amr deho khana onk kosto jontrona sojjo korehasi muke thakar ovonoy kore kintu vitor gece onk agei,emotional,negative
who is here in september 2025,septemb,question,neutral
গান টা শুনে আর বেশি কষ্ট হচ্ছে,গান শুনে কষ্ট,emotional,negative
vai apnar song gula onek valo lage amar kace,vai apnar song gula onek valo lage amar kace,opinion,positive
a wonderful song there is spiritual power in this song thank you coldplay,wonder song spiritu power song thank coldplay,opinion,positive
significant other funny video,signific funni video,informative,neutral
